Week,Team,Player,Pos,OffSnaps,DefSnaps,STSnaps,TotalSnaps
1,Eagles,E.J. Jenkins,TE,1,0,25,26
1,Eagles,Riq Woolen,CB,0,67,6,74
1,Eagles,Quinyon Mitchell,CB,0,67,0,68
1,Eagles,Andrew Mukuba,S,0,67,0,68
1,Eagles,Zack Baun,LB,0,67,3,71
1,Eagles,Jihaad Campbell,LB,0,64,9,74
1,Eagles,Jalen Carter,DT,0,63,6,70
1,Eagles,Jalyx Hunt,LB,0,52,6,59
1,Eagles,Marcus Epps,S,0,50,5,56
1,Eagles,Moro Ojomo,DT,0,46,6,53
1,Eagles,Nolan Smith,LB,0,45,2,48
1,Eagles,Jordan Davis,DT,0,33,9,42
1,Eagles,Arnold Ebiketie,LB,0,27,9,36
1,Eagles,A.J. Epenesa,DE,0,10,6,16
1,Eagles,Byron Young,DT,0,6,4,10
1,Eagles,Michael Carter II,CB,0,6,19,25
1,Eagles,Willie Lampkin,OG,0,0,4,4
1,Eagles,Ty Robinson,DT,0,0,8,8
1,Eagles,Mac McWilliams,CB,0,0,9,9
1,Eagles,Britain Covey,WR,0,0,6,6
1,Eagles,Jonathan Jones,CB,0,0,4,4
1,Eagles,Fred Johnson,OT,0,0,4,4
1,Eagles,Jeremiah Trotter Jr.,LB,0,0,24,24
1,Eagles,Braden Mann,P,0,0,11,11
1,Eagles,Jake Elliott,K,0,0,9,9
1,Eagles,Drew Kendall,C,0,0,4,4
1,Eagles,Smael Mondon Jr.,LB,0,0,20,20
1,Eagles,Kelee Ringo,CB,0,0,26,26
1,Eagles,Rocco Underwood,LS,0,0,11,11
1,Steelers,Aaron Rodgers,QB,63,0,0,63
1,Steelers,Dylan Cook,OT,63,0,6,69
1,Steelers,Zach Frazier,C,63,0,0,63
1,Steelers,Mason McCormick,OG,63,0,6,69
1,Steelers,Spencer Anderson,OG,63,0,0,63
1,Steelers,Troy Fautanu,OT,62,0,0,62
1,Steelers,DK Metcalf,WR,59,0,0,59
1,Steelers,Michael Pittman Jr.,WR,56,0,0,56
1,Steelers,Darnell Washington,TE,41,0,6,47
1,Steelers,Rico Dowdle,RB,37,0,0,37
1,Steelers,Roman Wilson,WR,35,0,0,35
1,Steelers,Pat Freiermuth,TE,29,0,2,31
1,Steelers,Jaylen Warren,RB,23,0,0,23
1,Steelers,Jalen Ramsey,CB,3,57,0,60
1,Steelers,Germie Bernard,WR,2,0,2,4
1,Steelers,Robert Tonyan,TE,1,0,2,3
1,Steelers,Max Iheanachor,OT,1,0,0,1
1,Steelers,Riley Nowakowski,FB,1,0,11,12
1,Steelers,Asante Samuel Jr.,CB,0,57,0,57
1,Steelers,Patrick Queen,LB,0,57,0,57
1,Steelers,Jaquan Brisker,S,0,57,0,57
1,Steelers,Jamel Dean,CB,0,56,0,56
1,Steelers,Payton Wilson,LB,0,54,5,59
1,Steelers,Alex Highsmith,LB,0,40,0,40
1,Steelers,T.J. Watt,DE,0,37,0,37
1,Steelers,Nick Herbig,LB,0,37,11,48
1,Steelers,Keeanu Benton,DT,0,33,1,34
1,Steelers,Cameron Heyward,DT,0,31,11,42
1,Steelers,Rayshawn Jenkins,S,0,28,10,38
1,Steelers,Derrick Harmon,DT,0,23,12,35
1,Steelers,Yahya Black,DT,0,17,13,30
1,Steelers,Sebastian Joseph-Day,DT,0,17,7,24
1,Steelers,Jack Sawyer,LB,0,6,13,19
1,Steelers,Daylen Everette,CB,0,1,16,17
1,Steelers,Carson Bruener,LB,0,0,13,13
1,Steelers,Chris Boswell,K,0,0,11,11
1,Steelers,Kaden Wetjen,WR,0,0,6,6
1,Steelers,Ben Skowronek,WR,0,0,11,11
1,Steelers,Robert Spears-Jennings,S,0,0,12,12
1,Steelers,Brandin Echols,CB,0,0,20,20
1,Steelers,Brock Hoffman,C,0,0,6,6
1,Steelers,Cameron Johnston,P,0,0,10,10
1,Steelers,Ryan McCollum,C,0,0,6,6
1,Steelers,Cole Holcomb,LB,0,0,11,11
1,Steelers,Eli Heidenreich,RB,0,0,9,9
1,Steelers,Christian Kuntz,LS,0,0,10,10
1,Steelers,Doneiko Slaughter,CB,0,0,5,5
1,Chargers,Rashawn Slater,OT,51,0,2,53
1,Chargers,Cole Strange,OG,51,0,2,53
1,Chargers,Justin Herbert,QB,51,0,0,51
1,Chargers,Joe Alt,OT,51,0,2,53
1,Chargers,Jake Slaughter,C,51,0,2,53
1,Chargers,Quentin Johnston,WR,40,0,0,40
1,Chargers,Tre' Harris,WR,37,0,9,46
1,Chargers,Kayode Awosika,OG,33,0,2,35
1,Chargers,David Njoku,TE,29,0,0,29
1,Chargers,Omarion Hampton,RB,29,0,0,29
1,Chargers,Charlie Kolar,TE,28,0,13,41
1,Chargers,Ladd McConkey,WR,25,0,0,25
1,Chargers,Alec Ingold,FB,20,0,9,29
1,Chargers,Trey Pipkins III,OT,18,0,2,20
1,Chargers,Keaton Mitchell,RB,16,0,5,21
1,Chargers,Derius Davis,WR,9,0,9,18
1,Chargers,Oronde Gadsden,TE,8,0,8,16
1,Chargers,Kimani Vidal,RB,4,0,1,5
1,Chargers,Derwin James Jr.,S,0,72,0,72
1,Chargers,Tarheeb Still,CB,0,64,10,74
1,Chargers,Daiyan Henley,LB,0,64,0,64
1,Chargers,Cam Hart,CB,0,60,10,70
1,Chargers,Tuli Tuipulotu,LB,0,53,7,60
1,Chargers,Khalil Mack,LB,0,50,0,50
1,Chargers,Elijah Molden,S,0,50,5,55
1,Chargers,Donte Jackson,CB,0,48,1,49
1,Chargers,Justin Eboigbe,DE,0,45,10,55
1,Chargers,Del'Shawn Phillips,LB,0,39,7,46
1,Chargers,Jamaree Caldwell,DT,0,39,8,47
1,Chargers,Dalvin Tomlinson,DT,0,38,8,46
1,Chargers,Tony Jefferson,S,0,38,4,42
1,Chargers,Akheem Mesidor,DE,0,33,13,46
1,Chargers,Teair Tart,DT,0,29,0,29
1,Chargers,Genesis Smith,S,0,26,19,45
1,Chargers,Bud Dupree,LB,0,21,11,32
1,Chargers,Troy Dye,LB,0,15,22,37
1,Chargers,Nick Barrett,DT,0,8,0,8
1,Chargers,Rodney Shelley,CB,0,0,13,13
1,Chargers,Travis Burke,OT,0,0,2,2
1,Chargers,Cameron Dicker,K,0,0,5,5
1,Chargers,KeAndre Lambert-Smith,WR,0,0,2,2
1,Chargers,Marlowe Wax,LB,0,0,14,14
1,Chargers,JK Scott,P,0,0,5,5
1,Chargers,Josh Harris,LS,0,0,5,5
1,Chargers,Kendall Williamson,S,0,0,16,16
1,Seahawks,Abraham Lucas,OT,48,0,3,51
1,Seahawks,Jalen Sundell,C,48,0,3,51
1,Seahawks,Anthony Bradford,OG,48,0,3,51
1,Seahawks,Charles Cross,OT,48,0,3,51
1,Seahawks,Grey Zabel,OG,48,0,3,51
1,Seahawks,Jaxon Smith-Njigba,WR,44,0,0,44
1,Seahawks,Drew Lock,QB,43,0,0,43
1,Seahawks,AJ Barner,TE,42,0,0,42
1,Seahawks,Cooper Kupp,WR,37,0,0,37
1,Seahawks,Rashid Shaheed,WR,32,0,7,39
1,Seahawks,Jadarian Price,RB,24,0,0,24
1,Seahawks,George Holani,RB,21,0,9,30
1,Seahawks,Brady Russell,FB,16,0,19,35
1,Seahawks,Elijah Arroyo,TE,11,0,5,16
1,Seahawks,Eric Saubert,TE,9,0,17,26
1,Seahawks,Sam Darnold,QB,5,0,0,5
1,Seahawks,Emanuel Wilson,RB,3,0,0,3
1,Seahawks,Josh Jones,OT,1,0,0,1
1,Seahawks,Ernest Jones IV,LB,0,67,2,69
1,Seahawks,Julian Love,S,0,67,2,69
1,Seahawks,Drake Thomas,LB,0,67,5,72
1,Seahawks,Josh Jobe,CB,0,66,0,66
1,Seahawks,Rodney Thomas II,S,0,66,0,66
1,Seahawks,Devon Witherspoon,CB,0,66,2,68
1,Seahawks,Nehemiah Pritchett,CB,0,50,4,54
1,Seahawks,Byron Murphy II,DT,0,47,2,49
1,Seahawks,Leonard Williams,DT,0,47,2,49
1,Seahawks,DeMarcus Lawrence,LB,0,41,2,43
1,Seahawks,Derick Hall,LB,0,40,2,42
1,Seahawks,Uchenna Nwosu,LB,0,32,0,32
1,Seahawks,Jarran Reed,DT,0,31,2,33
1,Seahawks,Rylie Mills,DE,0,15,2,17
1,Seahawks,Dante Fowler Jr.,LB,0,15,2,17
1,Seahawks,Tyrice Knight,LB,0,13,16,29
1,Seahawks,Brandon Pili,DT,0,6,2,8
1,Seahawks,Patrick O'Connell,LB,0,1,16,17
1,Seahawks,Chazz Surratt,LB,0,0,16,16
1,Seahawks,Michael Dickson,P,0,0,8,8
1,Seahawks,Julian Neal,CB,0,0,4,4
1,Seahawks,Christian Haynes,OG,0,0,3,3
1,Seahawks,Avery Smith,CB,0,0,9,9
1,Seahawks,Velus Jones Jr.,RB,0,0,16,16
1,Seahawks,Connor O'Toole,LB,0,0,18,18
1,Seahawks,Montorie Foster Jr.,WR,0,0,7,7
1,Seahawks,Chris Stoll,LS,0,0,8,8
1,Seahawks,Jason Myers,K,0,0,7,7
1,49ers,Connor Colby,OG,64,0,6,70
1,49ers,Brock Purdy,QB,64,0,0,64
1,49ers,Trent Williams,OT,64,0,0,64
1,49ers,Colton McKivitz,OT,64,0,6,70
1,49ers,Dominick Puni,OG,64,0,6,70
1,49ers,Jake Brendel,C,64,0,0,64
1,49ers,Mike Evans,WR,48,0,0,48
1,49ers,Luke Farrell,TE,45,0,18,63
1,49ers,Demarcus Robinson,WR,40,0,0,40
1,49ers,Christian McCaffrey,RB,35,0,0,35
1,49ers,Kyle Juszczyk,FB,33,0,6,39
1,49ers,George Kittle,TE,30,0,0,30
1,49ers,Kaelon Black,RB,28,0,0,28
1,49ers,Deebo Samuel,WR,26,0,2,28
1,49ers,De'Zhaun Stribling,WR,21,0,0,21
1,49ers,Jake Tonges,TE,8,0,4,12
1,49ers,Jacob Cowing,WR,5,0,5,10
1,49ers,KhaDarel Hodge,WR,1,0,12,13
1,49ers,Marques Sigle,S,0,57,8,65
1,49ers,Deommodore Lenoir,CB,0,57,2,59
1,49ers,Renardo Green,CB,0,57,1,58
1,49ers,Ji'Ayir Brown,S,0,51,7,58
1,49ers,Fred Warner,LB,0,49,2,51
1,49ers,Dre Greenlaw,LB,0,37,1,38
1,49ers,Upton Stout,CB,0,34,1,35
1,49ers,Nick Bosa,DE,0,33,1,34
1,49ers,Osa Odighizuwa,DT,0,33,2,35
1,49ers,Jaden Dugger,LB,0,32,12,44
1,49ers,Keion White,DE,0,27,2,29
1,49ers,C.J. West,DT,0,22,1,23
1,49ers,James Thompson Jr.,DE,0,20,0,20
1,49ers,Khalid Kareem,DE,0,19,0,19
1,49ers,Ogbo Okoronkwo,DE,0,16,1,17
1,49ers,Garret Wallow,LB,0,12,13,25
1,49ers,Jack Jones,CB,0,8,2,10
1,49ers,Malik Mustapha,S,0,6,10,16
1,49ers,Luke Gifford,LB,0,0,13,13
1,49ers,Carver Willis,OT,0,0,6,6
1,49ers,Siran Neal,CB,0,0,13,13
1,49ers,Eddy Pineiro,K,0,0,12,12
1,49ers,Ashtyn Davis,S,0,0,13,13
1,49ers,Jarrett Patterson,C,0,0,6,6
1,49ers,Corliss Waitman,P,0,0,8,8
1,49ers,Vederian Lowe,OT,0,0,6,6
1,49ers,Jonathan Weeks,LS,0,0,8,8
1,Rams,Coleman Shelton,C,57,0,1,58
1,Rams,Alaric Jackson,OT,57,0,1,58
1,Rams,Warren McClendon Jr.,OT,57,0,1,58
1,Rams,Steve Avila,OG,57,0,1,58
1,Rams,Kevin Dotson,OG,55,0,1,56
1,Rams,Matthew Stafford,QB,47,0,0,47
1,Rams,Colby Parkinson,TE,43,0,1,44
1,Rams,Puka Nacua,WR,39,0,0,39
1,Rams,Kyren Williams,RB,36,0,0,36
1,Rams,Davante Adams,WR,31,0,0,31
1,Rams,Terrance Ferguson,TE,30,0,6,36
1,Rams,Jordan Whittington,WR,24,0,13,37
1,Rams,Davis Allen,TE,19,0,9,28
1,Rams,Konata Mumpfield,WR,16,0,6,22
1,Rams,Xavier Smith,WR,15,0,11,26
1,Rams,Blake Corum,RB,13,0,0,13
1,Rams,Tyler Higbee,TE,11,0,10,21
1,Rams,Stetson Bennett IV,QB,10,0,0,10
1,Rams,Ronnie Rivers,RB,8,0,0,8
1,Rams,Beaux Limmer,OG,2,0,0,2
1,Rams,Jaylen Watson,CB,0,64,1,65
1,Rams,Quentin Lake,S,0,64,10,74
1,Rams,Trent McDuffie,CB,0,64,6,70
1,Rams,Nate Landman,LB,0,63,7,70
1,Rams,Kamren Kinchens,S,0,51,6,57
1,Rams,Byron Young,LB,0,46,1,47
1,Rams,Kobie Turner,DE,0,43,1,44
1,Rams,Myles Garrett,DE,0,39,6,45
1,Rams,Jaylen McCollough,S,0,38,15,53
1,Rams,Poona Ford,DT,0,32,8,40
1,Rams,Tyler Davis,DE,0,31,3,34
1,Rams,Kam Curl,S,0,30,1,31
1,Rams,Braden Fiske,DE,0,29,7,36
1,Rams,Omar Speights,LB,0,29,9,38
1,Rams,Josaiah Stewart,LB,0,28,2,30
1,Rams,Shaun Dolac,LB,0,19,17,36
1,Rams,Desjuan Johnson,LB,0,15,8,23
1,Rams,Ty Hamilton,DT,0,12,5,17
1,Rams,Josh Wallace,CB,0,7,8,15
1,Rams,Tanner Ingle,S,0,0,8,8
1,Rams,Emmanuel Forbes,CB,0,0,2,2
1,Rams,Joe Cardona,LS,0,0,4,4
1,Rams,Wesley Bailey,LB,0,0,2,2
1,Rams,Ethan Evans,P,0,0,4,4
1,Rams,David Quessenberry,OT,0,0,1,1
1,Rams,Harrison Mevis,K,0,0,3,3
1,Rams,Grant Stuard,LB,0,0,14,14
1,Buccaneers,Cody Mauch,OG,52,0,5,57
1,Buccaneers,Baker Mayfield,QB,52,0,0,52
1,Buccaneers,Ben Bredeson,OG,52,0,5,57
1,Buccaneers,Tristan Wirfs,OT,52,0,5,57
1,Buccaneers,Luke Goedeke,OT,52,0,5,57
1,Buccaneers,Graham Barton,C,52,0,0,52
1,Buccaneers,Cade Otton,TE,51,0,0,51
1,Buccaneers,Emeka Egbuka,WR,47,0,0,47
1,Buccaneers,Chris Godwin,WR,44,0,0,44
1,Buccaneers,Ted Hurst,WR,41,0,0,41
1,Buccaneers,Bucky Irving,RB,32,0,0,32
1,Buccaneers,Kenneth Gainwell,RB,24,0,9,33
1,Buccaneers,Tez Johnson,WR,11,0,1,12
1,Buccaneers,Payne Durham,TE,5,0,14,19
1,Buccaneers,Kameron Johnson,WR,4,0,14,18
1,Buccaneers,Bauer Sharp,TE,1,0,15,16
1,Buccaneers,Alex Anzalone,LB,0,63,7,70
1,Buccaneers,Zyon McCollum,CB,0,62,7,69
1,Buccaneers,Antoine Winfield Jr.,S,0,61,7,68
1,Buccaneers,Tykee Smith,S,0,61,7,68
1,Buccaneers,Josiah Trotter,LB,0,58,12,70
1,Buccaneers,Keionte Scott,CB,0,46,1,47
1,Buccaneers,Vita Vea,DT,0,44,7,51
1,Buccaneers,Benjamin Morrison,CB,0,42,12,54
1,Buccaneers,Rueben Bain Jr.,DE,0,41,0,41
1,Buccaneers,Calijah Kancey,DT,0,40,7,47
1,Buccaneers,Yaya Diaby,LB,0,40,6,46
1,Buccaneers,A'Shawn Robinson,DT,0,31,7,38
1,Buccaneers,Al-Quadin Muhammad,LB,0,25,1,26
1,Buccaneers,Anthony Nelson,DE,0,22,15,37
1,Buccaneers,Jacob Parrish,CB,0,20,2,22
1,Buccaneers,Rakeem Nunez-Roches,DT,0,16,0,16
1,Buccaneers,Elijah Roberts,DT,0,15,0,15
1,Buccaneers,SirVocea Dennis,LB,0,4,15,19
1,Buccaneers,Miles Killebrew,S,0,2,15,17
1,Buccaneers,Luke Haggard,OG,0,0,5,5
1,Buccaneers,Ko Kieft,TE,0,0,15,15
1,Buccaneers,Kevin Knowles,CB,0,0,15,15
1,Buccaneers,Chase McLaughlin,K,0,0,11,11
1,Buccaneers,Josh Williams,RB,0,0,5,5
1,Buccaneers,Riley Dixon,P,0,0,5,5
1,Buccaneers,Ben Chukwuma,OT,0,0,5,5
1,Buccaneers,David Walker,LB,0,0,15,15
1,Buccaneers,Ifeatu Melifonwu,S,0,0,15,15
1,Buccaneers,Evan Deckers,LS,0,0,5,5
1,Titans,Wan'Dale Robinson,WR,40,0,0,40
1,Titans,Tony Pollard,RB,25,0,0,25
1,Titans,Daniel Bellinger,TE,14,0,3,17
1,Titans,Chimere Dike,WR,4,0,9,13
1,Titans,Kevin Winston Jr.,S,0,63,3,66
1,Titans,Anthony Hill Jr.,LB,0,63,0,63
1,Titans,Alontae Taylor,CB,0,63,0,63
1,Titans,Cor'Dale Flott,CB,0,62,0,62
1,Titans,Cody Barton,LB,0,61,0,61
1,Titans,Amani Hooker,S,0,61,0,61
1,Titans,Jeffery Simmons,DT,0,46,6,52
1,Titans,Jermaine Johnson II,DE,0,38,6,44
1,Titans,John Franklin-Myers,DE,0,37,0,37
1,Titans,Marcus Harris,CB,0,34,2,36
1,Titans,Jacob Martin,DE,0,28,5,33
1,Titans,James Williams Sr.,LB,0,26,25,51
1,Titans,Nazir Stackhouse,DT,0,25,0,25
1,Titans,Solomon Thomas,DT,0,20,0,20
1,Titans,Jordan Elliott,DT,0,20,6,26
1,Titans,Oluwafemi Oladejo,DE,0,20,1,21
1,Titans,Keldric Faulk,DE,0,19,0,19
1,Titans,Tony Adams,S,0,4,9,13
1,Titans,Truman Jones,LB,0,2,25,27
1,Titans,Erick Hallett II,S,0,0,23,23
1,Titans,Mohamoud Diabate,LB,0,0,25,25
1,Titans,Morgan Cox,LS,0,0,9,9
1,Titans,Joey Slye,K,0,0,5,5
1,Titans,Pat Coogan,C,0,0,2,2
1,Titans,Terrell Burgess,S,0,0,25,25
1,Titans,Micah Robinson,CB,0,0,25,25
1,Titans,Jackson Slater,OG,0,0,2,2
1,Titans,David Martin-Robinson,TE,0,0,21,21
1,Titans,Kylen Granson,TE,0,0,19,19
1,Titans,James Hudson III,OT,0,0,2,2
1,Titans,Tommy Townsend,P,0,0,9,9
1,Titans,Julius Chestnut,RB,0,0,19,19
1,Commanders,Chris Paul,OG,67,0,4,72
1,Commanders,Josh Conerly Jr.,OT,67,0,4,72
1,Commanders,Sam Cosmi,OG,67,0,4,72
1,Commanders,Brandon Coleman,OT,67,0,4,72
1,Commanders,Jayden Daniels,QB,67,0,0,68
1,Commanders,Nick Allegretti,OG,67,0,4,72
1,Commanders,Terry McLaurin,WR,58,0,0,59
1,Commanders,Stefon Diggs,WR,41,0,0,42
1,Commanders,Chigoziem Okonkwo,TE,38,0,0,38
1,Commanders,Dyami Brown,WR,35,0,0,35
1,Commanders,Jacory Croskey-Merritt,RB,33,0,0,33
1,Commanders,John Bates,TE,32,0,15,48
1,Commanders,Rachaad White,RB,27,0,5,33
1,Commanders,Antonio Williams,WR,25,0,0,26
1,Commanders,Jaylin Lane,WR,18,0,12,30
1,Commanders,Ben Sinnott,TE,18,0,16,34
1,Commanders,Kaytron Allen,RB,7,0,6,13
1,Commanders,Colson Yankoff,TE,2,0,27,29
1,Commanders,Andrew Wylie,OG,1,0,4,5
1,Commanders,Jeremy Reaves,S,0,53,15,68
1,Commanders,Amik Robertson,CB,0,53,0,53
1,Commanders,Nick Cross,S,0,52,0,52
1,Commanders,Mike Sainristil,CB,0,52,4,56
1,Commanders,Sonny Styles,LB,0,47,9,56
1,Commanders,Odafe Oweh,LB,0,44,0,44
1,Commanders,K'Lavon Chaisson,DE,0,41,4,45
1,Commanders,Daron Payne,DT,0,33,4,37
1,Commanders,Javon Kinlaw,DT,0,31,5,36
1,Commanders,Frankie Luvu,LB,0,28,2,30
1,Commanders,Charles Omenihu,DE,0,27,4,31
1,Commanders,Leo Chenal,LB,0,22,22,44
1,Commanders,Quan Martin,S,0,21,22,43
1,Commanders,Tim Settle Jr.,DT,0,18,2,20
1,Commanders,Rasul Douglas,CB,0,17,2,19
1,Commanders,Shy Tuttle,DT,0,14,1,15
1,Commanders,Joshua Josephs,LB,0,12,3,15
1,Commanders,Javontae Jean-Baptiste,DE,0,9,5,14
1,Commanders,Jordan Magee,LB,0,9,22,31
1,Commanders,Fabian Moreau,CB,0,0,12,12
1,Commanders,Kain Medrano,LB,0,0,24,24
1,Commanders,Tress Way,P,0,0,10,10
1,Commanders,Tyler Owens,S,0,0,22,22
1,Commanders,Tyler Ott,LS,0,0,10,10
1,Commanders,Percy Butler,S,0,0,23,23
1,Commanders,Drew Stevens,K,0,0,9,9
2,Cardinals,Jacoby Brissett,QB,47,0,0,47
2,Cardinals,Elijah Wilkinson,OT,47,0,1,48
2,Cardinals,Paris Johnson Jr.,OT,47,0,1,48
2,Cardinals,Isaac Seumalo,OG,47,0,1,48
2,Cardinals,Isaiah Adams,OG,47,0,1,48
2,Cardinals,Hjalte Froholdt,C,47,0,0,47
2,Cardinals,Michael Wilson,WR,44,1,0,45
2,Cardinals,Trey McBride,TE,41,1,0,42
2,Cardinals,Marvin Harrison Jr.,WR,34,0,0,34
2,Cardinals,Tyler Allgeier,RB,30,0,0,30
2,Cardinals,Kendrick Bourne,WR,27,0,0,27
2,Cardinals,Jeremiyah Love,RB,19,0,0,19
2,Cardinals,Hunter Long,TE,15,0,14,29
2,Cardinals,Elijah Higgins,TE,13,0,15,28
2,Cardinals,Simi Fehoko,WR,6,0,17,23
2,Cardinals,Bam Knight,RB,3,0,6,9
2,Cardinals,Jalen Brooks,WR,2,0,8,10
2,Cardinals,Jayden Williams,OT,1,0,1,2
2,Cardinals,Andrew Wingard,S,0,67,7,74
2,Cardinals,Budda Baker,S,0,67,1,68
2,Cardinals,Jack Gibbens,LB,0,66,12,78
2,Cardinals,Mack Wilson Sr.,LB,0,62,0,62
2,Cardinals,Denzel Burke,CB,0,56,0,56
2,Cardinals,Will Johnson,CB,0,55,2,57
2,Cardinals,Roy Lopez,DT,0,47,0,47
2,Cardinals,Dante Stills,DE,0,41,5,46
2,Cardinals,Walter Nolen III,DE,0,40,0,40
2,Cardinals,Josh Sweat,LB,0,33,0,33
2,Cardinals,Jordan Burch,LB,0,32,15,47
2,Cardinals,Baron Browning,LB,0,32,3,35
2,Cardinals,Darius Robinson,DE,0,27,5,32
2,Cardinals,Zaven Collins,LB,0,27,11,38
2,Cardinals,L.J. Collier,DE,0,27,5,32
2,Cardinals,Max Melton,CB,0,21,7,28
2,Cardinals,Eku Leota,LB,0,11,10,21
2,Cardinals,Kei'Trel Clark,CB,0,10,9,19
2,Cardinals,Kalen King,CB,0,5,4,9
2,Cardinals,Cody Simon,LB,0,5,22,27
2,Cardinals,Wydett Williams Jr.,S,0,4,4,8
2,Cardinals,Dadrion Taylor-Demerson,S,0,2,15,17
2,Cardinals,Devin Duvernay,WR,0,0,8,8
2,Cardinals,Hayden Conner,OG,0,0,1,1
2,Cardinals,Casey Kreiter,LS,0,0,8,8
2,Cardinals,Karson Sharar,LB,0,0,22,22
2,Cardinals,Jon Gaines II,OG,0,0,1,1
2,Cardinals,Chad Ryland,K,0,0,3,3
2,Cardinals,Blake Gillikin,P,0,0,8,8
2,Falcons,Matthew Bergeron,OG,67,0,2,69
2,Falcons,Jake Matthews,OT,67,0,2,69
2,Falcons,Ryan Neuzil,C,67,0,2,69
2,Falcons,Chris Lindstrom,OG,57,0,0,57
2,Falcons,Jahan Dotson,WR,50,0,0,50
2,Falcons,Drake London,WR,42,0,0,42
2,Falcons,Jawaan Taylor,OT,42,0,0,42
2,Falcons,Cooper Rush,QB,39,0,0,39
2,Falcons,Bijan Robinson,RB,34,0,0,34
2,Falcons,Chris Blair,WR,33,0,13,46
2,Falcons,Charlie Woerner,TE,33,0,12,45
2,Falcons,Brian Robinson,RB,32,0,0,32
2,Falcons,Austin Hooper,TE,29,0,7,36
2,Falcons,Olamide Zaccheaus,WR,29,0,7,36
2,Falcons,Jack Strand,QB,28,0,0,28
2,Falcons,Kyle Pitts,TE,26,0,0,26
2,Falcons,Michael Jerrell,OT,25,0,2,27
2,Falcons,Nick Muse,TE,14,0,18,32
2,Falcons,Zachariah Branch,WR,13,0,11,24
2,Falcons,Kyle Hinton,OG,10,0,2,12
2,Falcons,Mike Hughes,CB,0,60,0,60
2,Falcons,Xavier Watts,S,0,57,2,59
2,Falcons,Jessie Bates III,S,0,56,0,56
2,Falcons,C.J. Henderson,CB,0,55,7,62
2,Falcons,Divine Deablo,LB,0,51,6,57
2,Falcons,Kendal Daniels,LB,0,36,10,46
2,Falcons,Maason Smith,DT,0,34,6,40
2,Falcons,Cameron Thomas,DE,0,34,0,34
2,Falcons,Gervon Dexter Sr.,DT,0,33,6,39
2,Falcons,Yasir Abdullah,LB,0,27,16,43
2,Falcons,Za'Darius Smith,DE,0,26,0,26
2,Falcons,Avieon Terrell,CB,0,25,4,29
2,Falcons,Harold Perkins Jr.,LB,0,25,15,40
2,Falcons,LaCale London,DT,0,23,6,29
2,Falcons,Brandon Dorlus,DT,0,23,0,23
2,Falcons,Jared Ivey,LB,0,22,0,22
2,Falcons,Zach Harrison,DE,0,22,6,28
2,Falcons,Samson Ebukam,DE,0,18,0,18
2,Falcons,Sydney Brown,S,0,16,14,30
2,Falcons,Josh Woods,LB,0,5,22,27
2,Falcons,A.J. Terrell,CB,0,5,0,5
2,Falcons,DeMarcco Hellams,S,0,4,22,26
2,Falcons,Christian Harris,LB,0,3,13,16
2,Falcons,Nick Folk,K,0,0,4,4
2,Falcons,Jake Bailey,P,0,0,5,5
2,Falcons,Mike Ford Jr.,CB,0,0,15,15
2,Falcons,Corey Levin,C,0,0,2,2
2,Falcons,Liam McCullough,LS,0,0,5,5
2,Ravens,Jovaughn Gwyn,OG,56,0,0,56
2,Ravens,Vega Ioane,OG,56,0,4,60
2,Ravens,Roger Rosengarten,OT,56,0,4,60
2,Ravens,John Simpson,OG,56,0,4,60
2,Ravens,Lamar Jackson,QB,56,0,0,56
2,Ravens,Rashod Bateman,WR,52,0,0,52
2,Ravens,Ronnie Stanley,OT,44,0,0,44
2,Ravens,Mark Andrews,TE,40,0,0,40
2,Ravens,Chris Moore,WR,31,0,8,39
2,Ravens,Durham Smythe,TE,31,0,7,38
2,Ravens,Derrick Henry,RB,30,0,0,30
2,Ravens,LaJohntay Wester,WR,29,0,8,37
2,Ravens,Justice Hill,RB,26,0,0,26
2,Ravens,Matthew Hibner,TE,19,0,7,26
2,Ravens,Devontez Walker,WR,16,0,8,24
2,Ravens,Carson Vinson,OT,13,0,4,17
2,Ravens,Josh Cuevas,TE,5,0,1,6
2,Ravens,Roquan Smith,LB,0,64,0,65
2,Ravens,Kyle Hamilton,S,0,63,0,64
2,Ravens,Marlon Humphrey,CB,0,63,0,64
2,Ravens,Malaki Starks,S,0,63,12,76
2,Ravens,Nate Wiggins,CB,0,63,0,64
2,Ravens,Tavius Robinson,DE,0,49,14,64
2,Ravens,Trenton Simpson,LB,0,39,7,47
2,Ravens,Travis Jones,DT,0,34,8,43
2,Ravens,Mike Green,LB,0,31,0,31
2,Ravens,Broderick Washington Jr.,DT,0,25,6,32
2,Ravens,Zion Young,DE,0,20,7,28
2,Ravens,John Jenkins,DT,0,20,0,21
2,Ravens,Calais Campbell,DE,0,12,1,13
2,Ravens,Aeneas Peebles,DT,0,8,0,8
2,Ravens,Chidobe Awuzie,CB,0,1,0,1
2,Ravens,Keyon Martin,CB,0,1,14,15
2,Ravens,Keondre Jackson,S,0,1,18,19
2,Ravens,Rasheen Ali,RB,0,0,14,14
2,Ravens,Ethan Burke,LB,0,0,16,16
2,Ravens,Tyler Loop,K,0,0,8,8
2,Ravens,Jay Higgins,LB,0,0,19,19
2,Ravens,Ryan Eckley,P,0,0,7,7
2,Ravens,Carl Jones Jr.,LB,0,0,14,14
